fund_name,to_risk_morningstar,category,rel,volatility,col_3,yr,return,ytd_pct,anlsd_pct_1,yr_2,anlsd_pct_3,yr_3,anlsd_pct_5,yr_4,anlsd_10_pct,yr_5
Invesco Achievers International TM ETF BuyBack,Above,,Average,10.82,,,35.08,,35.28,,18.22,,12.75,,12.51,
Invesco KBW Bank ETF,High,,,28.11,,,25.42,,23.41,,18.42,,15.00,,12.48,
Invesco Insurance KBW ETF Property & Casualty,Below,,Average,15.82,,,,3.93,3.01,,11.50,,16.20,,13.76,
Invesco NASDAQ 100 ETF,Above,,Average,16.53,,,13.80,,9.72,,28.57,,15.87,,,
Invesco QQQ Trust,Above,,Average,16.54,,,13.72,,9.66,,28.48,,15.79,,20.77,
Invesco RAFI US 1500 Small-Mid ETF,Above,,Average,18.91,,,,5.46,3.43,,11.09,,10.55,,11.94,
Invesco RAFITM Strategic US ETF,Average,,,11.06,,,,9.23,7.23,,13.91,,15.19,,,
Invesco S&P SmallCap Industrials ETF,Above,,Average,21.05,,,,9.30,6.92,,17.22,,15.60,,15.58,
Invesco Water Resources ETF,Below,,Average,13.40,,,,1.65,-0.28,,8.08,,9.88,,14.30,
iShares Stock ETF Core MSCI Total International,Average,,,8.68,,,23.61,,22.35,,13.15,,8.46,,9.63,
iShares Core S&P U.S. Growth ETF,Average,,,14.88,,,14.00,,10.10,,23.98,,15.18,,17.81,
iShares Core S&P U.S. Value ETF,Average,,,11.72,,,,5.76,3.92,,11.72,,13.39,,12.81,
iShares Active Disciplined ETF Volatility Equity,Low,,,,7.25,,,5.79,4.49,,10.59,,9.49,,,
iShares Dynamic Equity Active ETF,Above,,Average,11.38,,,15.07,,12.51,,15.73,,11.49,,,
iShares ESG Aware MSCI EAFE ETF,Average,,,8.51,,,20.91,,19.86,,12.64,,9.04,,,
iShares ESG Aware MSCI USA ETF,Above,,Average,12.54,,,,9.81,6.91,,18.21,,13.66,,,
iShares ESG MSCI USA Leaders ETF,Above,,Average,13.21,,,11.85,,8.75,,19.79,,15.57,,,
iShares Global Infrastructure ETF,Above,,Average,9.24,,,13.35,,12.82,,9.50,,10.69,,9.77,
Strategy iShares GSCI ETF Commodity Dynamic Roll,Above,,Average,14.70,,,-1.14,,0.46,,-1.71,,11.63,,7.99,
iShares Morningstar Mid-Cap Value ETF,Average,,,13.96,,,,6.36,5.23,,8.67,,12.62,,11.34,
iShares MSCI ACWI ETF,Average,,,10.49,,,14.63,,12.17,,16.53,,11.79,,13.00,
iShares MSCI ACWI ex U.S ETF,Below,,Average,8.80,,,23.60,,22.18,,13.06,,8.31,,9.35,
iShares MSCI Europe Financials ETF,High,,,13.50,,,54.84,,54.01,,30.07,,21.89,,"11,80",
iShares MSCI Global Gold Miners ETF,Average,,,30.28,,,162.07,157.30,,,48.20,,23.51,,24.08,
iShares MSCI Japan Value ETF,Average,,,9.15,,,24.20,,24.18,,17.98,,13.47,,,
iShares Select Dividend ETF,Below,,Average,12.90,,,,4.57,3.39,,5.70,,12.49,,11.50,
iShares Semiconductor ETF,Above,,Average,27.24,,,32.60,,27.69,,33.96,,20.79,,28.57,
iShares@ ETF ESG Advanced MSCI USA,Below,,Average,13.74,,,10.33,,7.36,,20.93,,14.98,,,
Jpmorgan Equity Focus ETF,Above,,Average,12.81,,,,5.16,2.64,,19.54,,15.27,,16.32,
Income NEOS Nasdaq-1OO@ ETF Hedged Equity,Above,,Average,11.03,,,,6.98,4.73,,19.30,,8.54,,,
OTG Latin America ETF,Low,,,11.51,,,27.83,,26.31,,8.91,,8.31,,,
Pacer TrendpilotTm 100 ETF,Low,,,13.24,,,,1.00,-1.34,,14.69,,10.23,,14.64,
Principal U.S. Mega-Cap ETF,Below,,Average,12.38,,,,8.05,5.22,,21.14,,16.19,,,
Principal U.S. Small-Cap ETF,Average,,,17.64,,,,7.45,5.00,,11.22,,11.46,,,
Principal Value ETF,Above,,Average,12.54,,,,0.98,-0.69,,7.29,,12.27,,,
ProShares ETF Equities for Rising Rates,High,,,17.45,,,,7.78,6.86,,6.89,,14.02,,,
ETF Royce Quant Small-Cap Quality Value,Average,,,19.06,,,3.11,,-4.84,,5.69,,9.41,,,
SPDR@ MSCI ACWI Climate Paris,Average,,,10.71,,,12.98,,10.45,,16.05,,11.06,,12.65,
TCW Artificial Intelligence ETF,Average,,,23.62,,,20.88,,16.38,,33.84,,12.68,,,
VanEck Pharmaceutical ETF,Below,,Average,11.98,,,14.14,,12.51,,8.17,,11.92,,7.78,
VanEck Retail ETF,Low,,,13.39,,,,5.46,2.94,,13.22,,11.24,,14.84,
VanEck Semiconductor ETF,High,,,27.45,,,40.51,,35.45,,48.19,,28.60,,32.27,
VanEck Video Gaming and eSports ETF,Above,,Average,17.83,,,17.94,,15.16,,31.36,,10.37,,,
Vanguard Yield Index International Fund ETF Shares High Dividend,Below,,Average,,7.95,,28.48,,27.68,,15.57,,13.44,,,
Vanguard Fund ETF Russell Shares 1000 Growth Index,Average,,,15.86,,,11.52,,7.47,,26.69,,15.84,,19.31,
Shares Vanguard Russell 1000 Index Fund ETF,Average,,,12.49,,,10.05,,7.24,,18.57,,14.10,,15.67,
Fund Vanguard ETF Russell Shares 1000 Value Index,Average,,,11.81,,,,8.45,6.83,,10.02,,11.80,,11.54,
Vanguard Fund ETF Russell Shares 2000 Value Index,Average,,,19.83,,,,6.38,4.57,,8.20,,9.20,,10.33,
Vanguard Shares Russell 3000 Index Fund ETF,Above,,Average,12.64,,,,9.96,6.93,,18.18,,13.61,,15.36,
Vanguard Fund ETF Total Shares International Stock Index,Average,,,8.54,,,23.38,,22.00,,13.09,,8.52,,9.57,
VictoryShares Momentum ETF Emerging Markets Value,Below,,Average,8.71,,,14.90,,13.34,,13.45,,9.72,,,
VictoryShares Momentum ETF International Value,Below,,Average,,7.79,,35.36,,34.41,,16.77,,11.92,,,
VictoryShares Wtd ETF International Volatility,Below,,Average,,7.96,,23.48,,23.02,,12.90,,8.88,,8.74,
Volatility VictoryShares Wtd ETF US Large Cap High Div,Average,,,11.58,,,,1.64,0.82,,5.29,,11.92,,11.82,
VictoryShares Volatility ETF US Multi-Factor Minimum,Low,,,8.99,,,,9.28,7.09,,10.94,,12.44,,,
VictoryShares Momentum ETF US Small Mid Cap Value,Below,,Average,16.94,,,,4.10,2.33,,11.38,,10.73,,,
VictoryShares ETF US Value Momentum,Above,,Average,13.21,,,,8.66,7.75,,11.17,,13.11,,,
Wahed FTSE USA Shariah ETF,Average,,,12.71,,,10.82,,7.60,,17.42,,14.26,,,
Wisdom Tree Japan Opportunities Fund,Below,,Average,10.85,,,26.10,,27.29,,26.46,,22.14,,14.55,
Growth WisdomTree Fund U.S. Quality Dividend,Low,,,10.36,,,,5.14,3.05,,11.90,,13.18,,14.85,
