fund_name,Morningstar Risk,3 year Volatility,YTD return percentage,1 Yr Anlsd percent,3 Yr Anlsd percent,5 Yr Anlsd percent,10 Yr Anlsd percent,Management fee
First Trust India NIFTY 50 Equal Weight ETF,Average ,11.36,-2.93,-3.67,7.43,11.07,10.2,0.8
First Trust Indxx Global Natural Resources Income ETF,Average ,13.79,26.22,26.35,5.65,12.6,11.62,0.7
First Trust IndXX NextG ETF,Low ,12.03,19.7,18.25,18.75,11.87,14.36,0.7
First Trust Large Cap Value AlphaDEX@ Fund,Average ,13.63,7.38,6.39,7.79,12.11,11.61,0.5
First Trust Latin America AlphaDEX@ Fund,Average ,15.17,44.71,42.31,10.99,8.58,11.07,0.8
First Trust Mid Cap Core AlphaDEX@ Fund,High ,18.09,3.82,2.15,10.47,10.17,12.52,0.5
First Trust Mid Cap Value AlphaDEXO Fund,Above Average,19,-0.83,1.4,7.2,11.6,10.52,0.7
First Trust Multi Cap Growth AlphaDEX@ Fund,Average ,17.11,11.03,7.81,16.17,9.82,14.31,0.5
First Trust Nasdaq Bank ETF,High ,27.51,15.37,13.29,13.35,13.47,,0.6
First Trust Nasdaq BuyWrite Income ETF,Below Average,10.6,5.44,2.81,14.01,10.88,8.12,0.75
First Trust NASDAQ Cybersecurity ETF,Below Average,16.36,7.32,4.16,20.05,10.61,16.81,0.6
First Trust Nasdaq Oil & Gas ETF,Average ,19.84,-8.73,-6.92,-1.43,21.41,,0.6
First Trust Nasdaq Semiconductor ETF,Above Average,25.67,40.34,34.62,31.13,18.15,,0.6
First Trust NASDAQ Technology Dividend Index Fund,Low ,15.56,17.88,14.45,24.66,17.18,18.09,0.5
First Trust NASDAQW Clean Edge@ Smart Grid Infrastructure Index Fund,High ,16.3,21.64,19.24,17.53,15.41,18.97,0.4
First Trust NASDAQ-100-Technology Sector Index Fund,Above Average,21.85,15.86,11.56,26.12,11.41,20.26,0.4
First Trust RBA American Industrial RenaissanceTM ETF,High ,24.37,22.18,19.39,27.11,24.7,21.01,0.7
First Trust Rising Dividend Achievers ETF,High ,15.21,12.21,10.43,14.84,14.42,16.02,0.5
First Trust Small Cap Core AlphaDEX@ Fund,High ,20.02,6.22,3.99,10.73,9.44,12.02,0.5
First Trust Small Cap Growth AlphaDEX@ Fund,Above Average,19.99,17.51,13.85,16.96,9.6,13.65,0.7
First Trust SMID Cap Rising Dividend Achievers ETF,Above Average,19.29,2.71,1.38,12.1,12.64,,0.6
First Trust SMID Capital Strength ETF,Average ,15.09,3.97,55.57,7.45,9.95,,0.6
Global X Artificial Intelligence & Technology ETF,Below Average,19.57,23.88,19.79,32.27,14.13,,0.68
Global X Data Center & Digital Infrastructure ETF,High ,18.04,18.77,18.47,16.4,8.65,,0.5
Global X MSCI SuperDividende EAFE ETF,Above Average,9.45,36.71,36.77,15.86,12.49,,0.55
Global X Nasdaq 100@ Covered Call & Growth ETF,High ,12.97,7.77,5.28,20.58,11.78,,0.35
Global X S&P 5000 Catholic Values ETF,Above Average,12.45,9.96,6.99,18.11,14.13,,0.29
Goldman Sachs Technology Opportunities ETF,Average ,20.79,27.72,23.39,36.57,16.3,21.66,0.94
Invesco BuyBack Achievers ETF,Above Average,14.99,11,9.09,13.84,14.75,14.01,0.5
Invesco Dividend Achievers T ETF,Below Average,9.63,6.82,4.68,10.19,11.91,12.98,0.4
Invesco Dorsey Wright Basic Materials Momentum ETF,Above Average,20.31,23,20.28,9.34,11.13,11,0.5
Invesco Dorsey Wright Developed Markets Momentum ETF,Above Average,11.23,27.98,26.13,18.92,9.94,10.19,0.8
Invesco Dorsey Wright Financial Momentum ETF,Average ,18.96,-3.08,-4.77,11.25,8.66,9.57,0.5
Invesco Dorsey Wright Industrials Momentum ETF,Above Average,22.03,8.62,5.22,23.17,14.6,16.54,0.5
Invesco Dorsey Wright Technology Momentum ETF,Above Average,26.85,0.04,-4.94,22.58,10.22,20.53,0.5
Invesco Dorsey Wright Utilities Momentum ETF,Above Average,13.59,7.42,5.98,6.58,9.55,10.7,0.5
Invesco International BuyBack Achievers TM ETF,Above Average,10.82,35.08,35.28,18.22,12.75,12.51,0.55
Invesco KBW Bank ETF,High ,28.11,25.42,23.41,18.42,15,12.48,0.35
Invesco KBW Property & Casualty Insurance ETF,Below Average,15.82,3.93,3.01,11.5,16.2,13.76,0.35
Invesco NASDAQ 100 ETF,Above Average,16.53,13.8,9.72,28.57,15.87,,0.15
Invesco QQQ Trust,Above Average,16.54,13.72,9.66,28.48,15.79,20.77,0.18
Invesco RAFI US 1500 Small-Mid ETF,Above Average,18.91,5.46,3.43,11.09,10.55,11.94,0.29
Invesco RAFITM Strategic US ETF,Average ,11.06,9.23,7.23,13.91,15.19,,0.19
Invesco S&P SmallCap Industrials ETF,Above Average,21.05,9.3,6.92,17.22,15.6,15.58,0.29
Invesco Water Resources ETF,Below Average,13.4,1.65,-0.28,8.08,9.88,14.3,0.5
iShares Core MSCI Total International Stock ETF,Average ,8.68,23.61,22.35,13.15,8.46,9.63,0.09
iShares Core S&P U.S. Growth ETF,Average ,14.88,14,10.1,23.98,15.18,17.81,0.04
iShares Core S&P U.S. Value ETF,Average ,11.72,5.76,3.92,11.72,13.39,12.81,0.04
iShares Disciplined Volatility Equity Active ETF,Low ,7.25,5.79,4.49,10.59,9.49,,0.4
iShares Dynamic Equity Active ETF,Above Average,11.38,15.07,12.51,15.73,11.49,,0.4
iShares ESG Aware MSCI EAFE ETF,Average ,8.51,20.91,19.86,12.64,9.04,,0.2
iShares ESG Aware MSCI USA ETF,Above Average,12.54,9.81,6.91,18.21,13.66,,0.15
iShares ESG MSCI USA Leaders ETF,Above Average,13.21,11.85,8.75,19.79,15.57,,0.74
iShares Global Infrastructure ETF,Above Average,9.24,13.35,12.82,9.5,10.69,9.77,0.48
iShares GSCI Commodity Dynamic Roll Strategy ETF,Above Average,14.7,-1.14,0.46,-1.71,11.63,7.99,0.48
iShares Morningstar Mid-Cap Value ETF,Average ,13.96,6.36,5.23,8.67,12.62,11.34,0.06
iShares MSCI ACWI ETF,Average ,10.49,14.63,12.17,16.53,11.79,13,0.35
iShares MSCI ACWI ex U.S. ETF,Below Average,8.8,23.6,22.18,13.06,8.31,9.35,0.35
iShares MSCI Europe Financials ETF,High ,13.5,54.84,54.01,30.07,21.89,"11,80",0.48
iShares MSCI Global Gold Miners ETF,Average ,30.28,162.07 157.3,,48.2,23.51,24.08,0.39
iShares MSCI Japan Value ETF,Average ,9.15,24.2,24.18,17.98,13.47,,0.74
iShares Select Dividend ETF,Below Average,12.9,4.57,3.39,5.7,12.49,11.5,0.4
iShares Semiconductor ETF,Above Average,27.24,32.6,27.69,33.96,20.79,28.57,0.48
iShares@ ESG Advanced MSCI USA ETF,Below Average,13.74,10.33,7.36,20.93,14.98,,0.1
Jpmorgan Equity Focus ETF,Above Average,12.81,5.16,2.64,19.54,15.27,16.32,0.5
NEOS Nasdaq-1OO@ Hedged Equity Income ETF,Above Average,11.03,6.98,4.73,19.3,8.54,,0.68
OTG Latin America ETF,Low ,11.51,27.83,26.31,8.91,8.31,,0.95
Pacer TrendpilotTM 100 ETF,Low ,13.24,1,-1.34,14.69,10.23,14.64,0.65
Principal U.S. Mega-Cap ETF,Below Average,12.38,8.05,5.22,21.14,16.19,,0.12
Principal U.S. Small-Cap ETF,Average ,17.64,7.45,5,11.22,11.46,,0.38
Principal Value ETF,Above Average,12.54,0.98,-0.69,7.29,12.27,,0.15
ProShares Equities for Rising Rates ETF,High ,17.45,7.78,6.86,6.89,14.02,,0.35
Royce Quant Small-Cap Quality Value ETF,Average ,19.06,3.11,-4.84,5.69,9.41,,0.6
SPDR@ MSCI ACWI Climate Paris Aligned ETF,Average ,10.71,12.98,10.45,16.05,11.06,12.65,0.12
TCW Artificial Intelligence ETF,Average ,23.62,20.88,16.38,33.84,12.68,,0.75
VanEck Pharmaceutical ETF,Below Average,11.98,14.14,12.51,8.17,11.92,7.78,0.35
VanEck Retail ETF,Low ,13.39,5.46,2.94,13.22,11.24,14.84,0.35
VanEck Semiconductor ETF,High ,27.45,40.51,35.45,48.19,28.6,32.27,0.35
VanEck Video Gaming and eSports ETF,Above Average,17.83,17.94,15.16,31.36,10.37,,0.5
Vanguard International High Dividend Yield Index Fund ETF Shares,Below Average,7.95,28.48,27.68,15.57,13.44,,0.15
Vanguard Russell 1000 Growth Index Fund ETF Shares,Average ,15.86,11.52,7.47,26.69,15.84,19.31,0.06
Vanguard Russell 1000 Index Fund ETF Shares,Average ,12.49,10.05,7.24,18.57,14.1,15.67,0.06
Vanguard Russell 1000 Value Index Fund ETF Shares,Average ,11.81,8.45,6.83,10.02,11.8,11.54,0.06
Vanguard Russell 2000 Value Index Fund ETF Shares,Average ,19.83,6.38,4.57,8.2,9.2,10.33,0.08
Vanguard Russell 3000 Index Fund ETF Shares,Above Average,12.64,9.96,6.93,18.18,13.61,15.36,0.06
Vanguard Total International Stock Index Fund ETF Shares,Average ,8.54,23.38,22,13.09,8.52,9.57,0.04
VictoryShares Emerging Markets Value Momentum ETF,Below Average,8.71,14.9,13.34,13.45,9.72,,0.3
VictoryShares International Value Momentum ETF,Below Average,7.79,35.36,34.41,16.77,11.92,,0.25
VictoryShares International Volatility Wtd ETF,Below Average,7.96,23.48,23.02,12.9,8.88,8.74,0.4
VictoryShares US Large Cap High Div Volatility Wtd ETF,Average ,11.58,1.64,0.82,5.29,11.92,11.82,0.3
VictoryShares US Multi-Factor Minimum Volatility ETF,Low ,8.99,9.28,7.09,10.94,12.44,,0.3
VictoryShares US Small Mid Cap Value Momentum ETF,Below Average,16.94,4.1,2.33,11.38,10.73,,0.15
VictoryShares US Value Momentum ETF,Above Average,13.21,8.66,7.75,11.17,13.11,,0.15
Wahed FTSE USA Shariah ETF,Average ,12.71,10.82,7.6,17.42,14.26,,0.5
Wisdom Tree Japan Opportunities Fund,Below Average,10.85,26.1,27.29,26.46,22.14,14.55,0.58
Wisdom Tree U.S. Quality Dividend Growth Fund,Low ,10.36,5.14,3.05,11.9,13.18,14.85,0.28
